run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[26].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","134.85 137.43555123052 142.30983101807 149.29333873671 158.57429963064 169.49157042 180.68142777286 191.26062673113 202.25157743603 213.05250526844 223.14038086208 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 224.63200844352 233.68105715348 245.25874142711 256.11590305826 266.79586979612 278.38904179595 289.61131589146 300.65923804037 311.86154925773 322.42706831747 333.00083449231 344.52526116325 355.52461574748 366.55699723574 377.95786169058 389.59349749342 400.10681737888 410.90573053314 421.99011798999 433.24162524041 444.05206367494 455.33986208524 466.76158859649 478.1941992752 489.87763038025 501.01938977619 512.41589425117 523.14549493322 533.62485786518 544.15359115502 555.31493899841 566.90707019306 577.35483002966 587.8944663412 599.01943818416 610.13310378232 621.35787395344 633.01969394394 643.8797780718 654.41069486735 665.79707159054 676.52951742371 686.95748765093 697.60679902032 708.62631518505 719.81986764307 731.45585394826 741.94991046835 752.96773945783 764.58905974326 775.31683640579 786.33516874761 797.39850291342 808.60835329982 819.21584115907 830.49196211225 841.21041220563 852.10841685524 863.5622695601 874.55049892627 886.19965825658 897.49841895116 908.33507891286 915.9787432683 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[27].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","33.35 35.233962724311 38.797333279788 44.582527668588 52.303646176145 61.463933638507 72.059040082409 85.090885615535 98.526760534286 112.1651438249 125.29738169584 137.95457924877 150.87484451386 163.55591143868 177.01299224178 189.72530290926 202.56152314367 215.35294760491 227.86555606497 240.56241522491 253.21850255911 265.84018589801 279.3280606231 292.11565964343 305.76023199544 318.45848315241 332.11252480406 345.02796143133 358.16489229412 371.6240596449 384.13538461562 396.67459498512 409.32276257335 422.41632348779 435.51437930464 448.72127495614 462.04456436516 474.47656140733 487.08859194634 499.63272995569 512.19590595532 525.62856689849 538.35425220643 551.65228730049 564.46679261057 577.90629534784 590.47003334068 604.13972012688 616.97340302801 630.13619744335 643.53828888833 656.04811886492 669.14268424328 682.30869487252 694.72612137136 707.3578564764 720.62355716104 723.35 723.35 723.35 723.35 723.35 723.35 723.35 715.85599634559 703.05294673909 689.62505703807 676.36953119923 663.87262718504 651.3779043544 638.01397260122"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[27].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.702188132792 37.907797769631 50.881004950201 64.559242873408 77.22288853477 90.752405970257 104.16732956324 116.99973178209 123.35 123.35 123.35 123.35 123.35 123.35 123.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[28].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","534.85 537.39986981645 541.53560903529 548.15083336958 556.54329721457 567.51770295622 579.8751026053 593.63296996118 606.64263424998 615.39780126905 619.65296828812 625.6060967064 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 637.93072342278 651.18300450188 664.91410698034 678.6078504499 691.82681101856 705.60946419516 714.89211737176 719.67477054836 726.06257073169 733.79209561322 743.34585159433 754.764112906 768.48855861358 782.51258695391 796.6859716215 808.00924255156 816.04272320764 825.92570337253 837.82092239454 851.37566355786 864.71650588597 878.68691748188 892.59474772512 905.14686240776 913.36218545192 917.76913494093 923.23368961833 923.35 923.35 923.35 923.35 923.35 923.35 923.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[28].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 824.123172156 816.12331015696 805.41650960754 792.40524985556 779.10673023233 765.20898007062 751.4664980053 738.42577371262 725.05386438873 711.29055821972 697.96481762656 684.85006592252 671.60140982614 657.82318173339 643.75738119349 629.59012673212 615.81028227819 601.64944702869 587.80979639544 574.79548875974 561.55353375098 547.72574276328 533.75022942153 519.55143699697 506.06538189237 492.5371851714 479.32849037048 465.72981197413 452.12463213809 438.52144602749 424.51333086135 411.29036315791 396.98115344187 383.64968410008 370.63319526479 357.47121301069 343.15890697496 330.11523420958 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 328.9174625312 336.91026076807 347.40028566604 359.24536908055 373.26751445749 387.055695321 401.08485209112 415.11522964136"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[29].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 27.761828814792 42.112706846978 56.634203394575 72.333550193328 87.314896810712 100.97845903919 111.65093207487 117.82340511056 126.5129211827 137.4015827687 150.27594677203 165.31655316339 179.81562360465 194.24067260733 207.17276697815 215.60486134897 219.85119282039 226.47042318746 235.58622870968 247.2604236222 260.94253636689 275.63787316114 290.07525878225 303.58454017994 313.26639278253 318.90711040396 326.9127721532 336.82509162841 348.20995948397 360.92213783792 376.11319012227 391.76028451051 404.67477350111 414.00039554487 418.82601758863 425.67979772154 434.08649519615 443.8099439648 454.92476164548 468.39917973528 483.48164548481 498.87534026158 509.86720895686 516.84280654513 523.35 523.35 523.35 523.35 523.35 523.35 523.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[29].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","715.15 713.56898206233 710.21324793831 704.58126983226 697.33479035371 687.89531089067 677.07423999358 663.70889418183 648.55946044638 634.02343833367 618.89238233419 603.68941222459 588.26473079235 572.7947284026 558.32298511347 542.67701785803 527.33124600964 512.31367085048 497.66149619702 481.97288847645 466.44045688845 450.99189762473 435.81622619114 420.89761339323 406.40645398288 390.69577351803 375.12188607267 360.20313072739 345.5448917587 330.51464808692 315.96024842983 301.26323290752 286.70823461056 271.48055988255 256.96880289198 241.45777286994 227.22606354091 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 229.86795669627 240.27785291984 252.23136658478 265.50014007374 280.98832641778 296.04885651551 311.10321557311"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[30].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 24.251585288959 36.583528120451 50.032288031355 64.619984300041 78.736873990693 92.613111916694 105.08034101725 114.3856776956 119.19101437396 119.8365274409 122.32324583074 125.84968603538 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 128.19631395841 142.52468972222 156.27359856036 169.6336468954 182.99752128246 196.33031147668 208.18677926125 215.54324704581 219.14926379052 225.24069130949 232.79075904248 242.78967184592 254.47476294267 268.1472553221 282.37078323084 296.90193697826 308.72511767354 316.63840154325 326.86875128187 338.49900661748 352.58180336968 366.4390091093 380.82217040965 394.55332230028 407.56149020136 416.06965810244 426.15268567868 437.61689168627 451.23280214414 464.67115558114 478.04104028021 491.41587740255 504.15278501152 513.14996355678 517.66002260769 523.97103974063 531.91829942576 542.40344151578 555.23030989522 568.68129930887 582.33357181463 596.30997118893 608.62515083097 616.44033047301 625.77292169444 637.32887026025 650.23959043904 664.21144132782 677.65687120177 691.796970833 705.24277944413 714.18858805526 718.63439666639 725.13496828536 733.20502259053 743.34053958039 755.92787689845 770.42795548044 783.95066049467 797.44169533607 809.44983167553 816.95796801499 826.2519310595 838.00114347877 851.82822299113 866.24253718992 879.95940564328 893.85264261283 906.92806572781 915.71326668234 919.99846763688 925.36531550025 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.4799108142 914.14716443837 900.42227192589 886.10692879947 871.77996961122 857.56283742307 844.17517155969 830.0241094314"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[30].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","434.85 436.90376214006 441.30541095866 447.83484843064 456.96101420508 468.44684028807 481.24370666866 495.16992985783 509.46275623317 523.8859754816 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.35382202418 523.71718994103 517.69644648415 509.14081847716 499.08523459343 486.87208992429 473.34375738544 459.50243531811 445.12952957792 430.61998108971 416.62175304731 403.12634172667 388.93107749054 375.26699579596 361.26240994148 347.2097238161 333.44145217075 319.88161872217 306.17143085321 292.86522776135 279.35843268172 265.16691963156 251.61882834213 237.86300791889 223.26309973163 208.94958220926 194.98215604174 181.44477014527 168.09931428332 153.78723926677 139.69866688843 126.95903621306 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 124.52447416625 116.91886163852 107.24403768486 95.873292819566 82.669104856522 69.263231388961 55.555791352289 41.273619033278 27.075835943219 23.35 23.35 23.35 23.35 23.35 23.35 23.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[31].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65","626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 628.37568987546 639.6348002914 650.93441250141 663.06715336504 674.53172644656 685.84650661544 696.85534331524 708.0298284008 716.15328871885 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35 724.15475037408 734.3503767567 745.96936579643 757.1432652849 768.8203529968 780.11037781964 791.85008112791 803.42330535074 813.1867789678 818.45025258485 826.11142657381 836.0207298609 847.43951980038 859.67212718986 871.73790862101 882.94311217046 894.59346843714 906.65718055733 914.51706813294 919.24704867228 925.20577397373 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 925.13117643112 914.48090665931 903.46806821698 891.82577446731 880.86177823288 869.49768588603 857.69048459128 846.07451949352 834.13968501483"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[31].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65","215.15 212.92186997333 208.131429027 201.98652531886 193.66065459808 183.73619068386 172.28438567211 161.32064511799 149.91432390852 137.93826745439 126.84879476404 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 130.32718216623 142.06212834237 153.6410837949 165.43865525952 176.80968416922 187.77618145531 199.8646331283 212.07395301913 223.72458395681 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 224.79037671045 216.53039492256 206.28246115241 194.74109727101 182.67924677318 170.91791819978 159.54762034452 147.8753319126 136.19287854681 125.08529405187 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[32].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.05150254596 615.01406944922 602.7076439338 590.39112614673 577.72108115068 564.66393654627 552.66921154579 541.41128523707 534.15790984636 524.79574473807 513.63630558936 501.22361499956 488.37575000492 475.76703360391 463.04275633766 450.12710003586 438.96806153442 432.30902303297 424.14617663072 414.62804391237 403.50359557706 391.51231103688 378.52127934936 365.74238906982 352.87258756045 341.23723057273 333.44893925367 323.44555184774 312.07608514174 299.87960525121 286.99697435215 275.15153690855 262.59699155892 249.62880990507 238.61755186369 232.1062938223 223.67001033707 213.16521262532 200.63534709385 188.13135203467 176.11048578045 163.39630921942 150.81711898405 140.41763584135 133.82918991704 124.80248965102 113.64953452447 101.01744064384 88.777063560589 76.477286572442 64.069257601112 51.728474881986 40.850893584489 33.936830669601 26.780015372922 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.940093166113 38.734966920489 50.71429792564 62.597884139142 74.938559790724 86.792204433816 99.403390250697 112.34452411864"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[32].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","615.15 613.65346300099 610.61458058807 605.20826287544 597.97070665909 588.20382262722 575.98122081417 563.31601811042 551.24501073652 538.46782925265 526.61917090993 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 521.18063635355 511.0951252561 499.04762843974 486.82258131112 474.80378483277 462.57796255834 449.87802022672 437.6565546626 425.69341901641 412.98072570342 400.69048351544 388.14764658435 375.95789779517 364.07806266504 351.9562893295 339.63238438948 326.95312739434 315.05687700018 301.96409235319 290.06227148561 277.62421444161 265.71293285687 252.92633794079 241.07724343828 228.22713654327 226.65 226.65 226.65 226.65 226.65 226.65 226.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[33].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 913.97528161131 902.74664417643 892.32536296045 880.92251131253 869.61500349113 858.80718660836 847.51069700951 837.36164497789 831.71259294627 824.15382756067 814.28365444864 803.14077553133 792.49605376403 781.24069854659 769.7861428732 758.46679356976 747.37792960881 737.27778668855 731.67764376829 723.88974445453 714.62741517542 703.51271198739 692.41640905441 681.74352521747 670.39109306932 658.99234529144 648.46603690228 638.26538723574 632.5647375692 625.7144774205 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[33].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","134.85 136.86991173106 140.35442015773 146.32656402641 153.95802555005 163.73386531894 175.37700492729 186.68023007508 198.26024136983 209.0037939858 220.20640221356 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 224.4913135477 233.2341206716 243.74814570036 254.74726225511 265.22382474879 275.66011338589 286.05525878698 296.76847396394 307.9523268248 319.16253632728 330.17983260365 341.03334960339 351.71145597085 362.19845970606 372.94957112259 383.48151483794 394.12105684913 404.97027711214 416.3436477255 427.64660562182 438.12749743631 448.66974426465 459.35864673457 469.81643914717 480.60904835917 491.08077311133 502.26472761056 513.87938523243 524.76691068121 535.68371347796 546.56222226693 557.73941737695 568.57236466996 579.53808830993 590.31582902571 600.82567313426 612.05485595432"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[34].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","715.15 713.38721067382 709.17024330271 703.26981532851 694.95794736212 684.80815700507 672.70711348367 660.65464295432 649.56494114033 637.4221988392 625.79693949088 613.90444925963 602.43657595749 591.22492341089 579.63746084305 568.2500473513 556.14965399104 544.52243622366 532.91474049153 521.40222927888 509.63233890077 498.10547169515 486.08063567568 474.9629342833 463.80485930678 452.66054323942 440.41945595463 429.0164750205 417.4979484647 406.21983851704 395.14864738116 383.20240075719 372.22309817014 360.84479633276 349.43050100689 337.88238942754 326.36756082874 315.18739513935 303.85148051911 292.30924838511 280.23988892714 268.90956514521 256.95958355527 245.14190634544 233.79084747857 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[34].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35 917.48549561145 905.78841612692 894.13134411861 882.92819482386 871.48013332419 859.41623666823 847.65659189151 836.5178382602 825.49494275448 813.26996835566 801.66187385042 790.37360881445 778.26584310137 766.70942922961 755.14643137856 744.08689062901 732.47795393498"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[35].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","534.85 536.41449412054 540.3405230171 545.852953617 553.18947900701 562.54642181227 574.37339722086 586.13598312708 598.06177139278 609.73845406996 616.91513674714 626.61848437493 638.02524465559 650.09457571355 661.77407282311 674.06128907178 685.70498664133 697.66339427991 709.59931365157 717.03523302323 719.97115239489 720.08635637004 720.14201269999 720.14846230887 721.85956790887 725.46407840455 731.52276450797 739.73456632577 750.02013589019 761.19805001886 773.07824785907 785.20988841872 796.66518686598 808.59288945646 816.39736204633 826.57383475585 838.8442001385 850.80336120318 862.03935472452 873.87261695044 885.67838738062 896.79883431019 907.90192060962 916.1464373891 923.35 923.35 923.35 923.35 923.35 923.35 923.35 923.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[35].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 631.07312410961 643.19697891784 655.46665187858 666.68573654104 678.3403127832 690.05050554822 701.77117067934 712.87637577891"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[36].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 227.96565006589 240.85146353864 254.42343961011 267.93821634295 281.38521452264 294.1358635045 306.38262280958 314.44909203447 318.38342347698 323.88274752314 331.19108292662 340.40180011255 351.57511504062 364.0804858407 377.40603736896 390.30591138797 404.10005888571 413.39420638344 418.18835388117 424.78194287121 433.43067426645 443.40720181593 454.94254538716 468.27534578213 481.40222350797 494.4748221805 506.70098413158 514.91836633718 519.59732389744 526.177696261 534.65038976115 545.62925389728 558.87617643759 572.45659976454 585.27481981281 599.26462347612 609.90541934308 617.03764736391 626.65759277309 638.52850962046 651.98968897948 665.47828898934 678.2829467644 691.04099190514 704.50538767449 713.66865693724 718.33192619999 724.99310192533 733.05475246856 743.02906618116 754.70258127036 768.643438672 781.64773518797 794.70466241582 808.11381154797"
