run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.address,"""127.0.0.1:5077""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.epochs,5,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.modelName,"""./results/NONIID_FMNIST_GRID_FEDCS_HIGH/model_""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.modelName,"""./results/NONIID_FMNIST_GRID_FEDCS_HIGH/model_""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,cmdenv-express-mode,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,cmdenv-autoflush,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,cmdenv-status-frequency,1s,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,**.cmdenv-log-level,info,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,repeat,1,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,seed-set,0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,image-path,../../images,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,network,GridFlexeScenario,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,debug-on-errors,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,print-undisposed,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,sim-time-limit,200s,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,**.scalar-recording,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,**.vector-recording,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.playgroundSizeX,1000m,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.playgroundSizeY,1000m,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.playgroundSizeZ,50m,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.annotations.draw,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.manager.updateInterval,1s,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.manager.host,"""localhost""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.manager.port,9999,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.manager.autoShutdown,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.manager.launchConfig,"xmldoc(""seeds/20_0.launchd.xml"")",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[0].mobility.x,500,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[0].mobility.y,500,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[0].mobility.z,3,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.cloudModuleName,"""cloud[0]""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.modelName,"""./results/IID_CIFAR10_GRID_FEDCS_20/model_""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.epochs,1,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.batchSize,64,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.headerLength,80 bit,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.sendBeacons,false,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.dataOnSch,false,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.beaconUserPriority,7,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.dataUserPriority,5,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.roundDeadlineTime,10.0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.connectionManager.sendDirect,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.connectionManager.maxInterfDist,2600m,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.connectionManager.drawMaxIntfDist,false,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.**.nic.mac1609_4.useServiceChannel,false,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].nic.mac1609_4.txPower,15mW,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].nic.mac1609_4.bitrate,6Mbps,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].nic.phy80211p.minPowerLevel,-86dBm,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].nic.mac1609_4.txPower,20mW,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].nic.mac1609_4.bitrate,6Mbps,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].nic.phy80211p.minPowerLevel,-110dBm,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.**.nic.phy80211p.useNoiseFloor,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.**.nic.phy80211p.decider,"xmldoc(""config_no_obstacle.xml"")",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config_no_obstacle.xml"")",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.**.nic.phy80211p.usePropagationDelay,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].applType,"""MLApp""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.headerLength,80 bit,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.sendBeacons,true,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.dataOnSch,false,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.beaconInterval,1s,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.modelName,"""./results/IID_CIFAR10_GRID_FEDCS_20/model_""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.epochs,1,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.batchSize,64,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].appl.sendTrainInterval,5.0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].veinsmobility.x,0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].veinsmobility.y,0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.node[*].veinsmobility.z,0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[0].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 535.55920679967 549.95796282832 565.25296001857 580.75239412584 595.03552148836 607.17440631293 615.41066169855 619.90285709725 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 633.52452690439 648.87299088965 663.93551923164 678.95891218794 693.23094808998 705.53011291969 714.78449027886 719.53886763803 726.47905014001 735.36567318947 746.57277873726 759.25758392935 774.39312448893 788.84164890127 803.08693884269 812.83222878412 818.07751872554 825.27397578088 826.65 826.65 826.65 826.65 826.65 826.65 826.65 817.85151521883 802.45760813597 787.37178228329 771.89889136709 756.85958973081 742.5617265212"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[0].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","715.15 713.77784558691 710.40901879896 704.69082554982 697.12909564427 687.77347520455 676.70734598991 663.17568560012 648.62812554382 633.47801979031 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 631.18171938621 639.59004831334 649.63311247826 661.3792017908 674.87433755361 689.33087616739 704.79573097024 719.4281829784 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 724.67670703187 715.86347769563 704.60265418065 691.3043791384 676.92660192461 662.02171144874 647.43824028735 631.9350086293 623.35 623.35 623.35 623.35 623.35 623.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[1].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 331.1070871048 345.02023624734 359.11897961293 372.94868312411 387.49744696368 401.99661334196 411.99577972024 417.49494609852 423.23001255205 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 425.84746933967 435.569779128 447.27899631178 461.25859903399 475.3341236144 489.20905387519 503.69613962652 517.78406775936 531.91220564181 545.62433728866 558.84659020285 572.43423839722 585.49707465763 598.49498845136 611.23748437052 624.80373262104 637.31392273803 648.61406787444 661.33736257559 673.9885383483 684.96399355643 697.1019340336 710.71236438298"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[1].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","215.15 213.8357149679 210.79435350844 205.25346848438 198.30161619051 188.96208568001 177.30684561983 164.33954374455 150.83220264344 137.13470253838 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 128.89114247782 138.21317304792 149.26232766863 161.77407621301 176.17973065003 189.8398795175 203.84338316359 218.35709852714 231.82563905942 246.26160760216 260.22340278248 273.5809048277 288.08131973639 301.63343466034 315.8560760414 329.8101991296 343.61606252956 358.09290801756 372.45051461478 386.36248853717 400.18195054494 413.92424874352 427.49567176045 441.1437805988 455.5219563658 469.31786172444 483.06101319564 496.86623992128 510.72526716734 525.19425865506 539.45387099887 553.46136411534 567.84107363341 581.52658886851 595.88654200206 609.15936883481 618.05039627084 629.28576298168 642.00658560903 656.03159423619 669.63067149955 683.16499865289 697.03113835511 708.61397384052 722.51626100934 736.98216276702 750.75409258671 764.57938828311 778.82983713077 792.7421079394 806.693454494 820.47455764634 833.85665392142 847.31007586009 860.77791873835 874.33833160005 887.97868743998 901.94893712222 912.43331239519 918.41768766816 925.5884816038 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[2].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.693543591238 37.159345322618 51.964056852737 67.308211398886 82.432681494007 97.243511048081 108.18632242049 116.25241227409 126.01375906146 137.3260511403 151.15728815675 166.27093953983 180.6364503356 196.03360738648 208.1008129025 215.66801841852 219.77472369201 220.02526245312 220.10380695895 220.14420001599 220.14780051294 220.14893399633 220.14893399633 220.14893399633 221.96589187619 225.61728226061 231.49407388373 238.95399955341 248.56772666078 260.53676857825 273.84426049653 288.56280275408 302.65671747346 312.32150275067 317.95961765014 325.5285285122 334.98532795261 346.28834911348 358.95079090372 373.87415255402 388.64390196267 402.36513809226 411.7927888456 417.7551617495 425.02206374956 434.12393418364 445.44082235864 458.4624509915 473.54553773948 488.90761090745 502.73137629759 512.37559121581 517.51980613404 524.90298691902 533.61854861692 544.17398711495 556.49089724398 571.2735674292 585.67686710763 600.36683898113 610.60968006853 616.38848660522 624.65228783884 634.31885635384 645.47733958595 658.92150851109 673.79473328034 688.37970342384 703.07147866465 713.26325390547 718.95502914628 723.35 723.35 723.35 723.35 723.35 723.35 723.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[2].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","634.85 637.42726265192 642.23420578467 648.61150438609 656.46467948582 666.3303034368 678.61146108571 692.49744833857 707.70366226644 722.65480513866 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 731.19355295498 740.6441360869 752.15691747269 765.95991646623 781.29678805576 795.91103257523 810.37972771916"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[3].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","34.85 36.807017857209 41.031919619138 47.36631175403 55.770047534769 65.785085622128 77.949620143953 91.125236790254 103.30802837247 113.01401761348 118.22000685449 119.77179750148 120.00014265672 120.07993012328 120.14323985299 120.14805805092 120.14875098604 120.14899343334 120.14899343334 120.14899343334 120.14899343334 120.14899343334 120.14899343334 120.14899343334 120.14899343334 120.14899343334 120.14899343334 120.14899343334 122.69075826429 126.16573644089 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[3].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.30132024796 623.19043926518 616.70192737563 607.8391454361 597.48154657197 585.09237529026 571.89720979338 558.61789925739 546.4938149242 534.3735849212 522.27863799288 508.96947566919 495.97413836174 483.16251329432 470.30865927498 457.37321064134 445.17536500866 432.61478968055 419.29732638292 406.87636800906 393.98961531843 381.06086736773 368.03312514212 355.03163291586 342.52604597639 329.30789617102 316.54732811188 304.00852474722 290.76246755247 278.14871755897 265.91799575985 253.39938214762 240.88738933386 228.43808815054 216.24909754695 202.98335741476 190.3397197778 177.72428477352 164.54913615924 151.72915217163 139.04617448747"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[4].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","115.15 113.65346300099 110.32568749825 104.86791197597 98.014772123331 89.630619802489 78.922208994231 66.437500741382 54.626695891917 42.648851336151 34.917617308701 30.285887462484 30.030049699791 29.858824584342 29.851892070569 29.851165182512 29.851044413053 29.851044413053 29.851044413053 27.69542280019 24.187835262538 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 24.726954605656 36.366555232832 47.708668293473 59.021129224023 71.499097283012 82.930113447748 94.4352342069 105.74187340981 115.04167525867 119.84147710753 126.26758545665 134.2643544535 144.7120800099 156.09514273008 168.16584948216 180.02529530738 192.18415499579 204.66110887725 213.5988876036 218.50627188195 225.50919187712 234.84998757444 246.54984301812 258.87415387853 270.67363938018 282.25925025282 294.5463962447 306.7753859493 315.47660262526 319.67781930121 320.04953677661 320.14768904424 320.14878265688 320.14890939624 320.14890939624 320.14890939624 320.14890939624 321.79986945857 324.9678808892 330.32091990901 337.13985658777 346.10369521087 356.9669620947 369.48428301304 381.45377405691 393.9170843929 405.94182279587 413.96425619491 418.76450243215 420.00217205392 420.12800846269 420.14066959425 420.1462878795 420.14816723181 420.14895187583 420.14895187583 420.14895187583 420.14895187583 420.14895187583 422.45129729621 426.30564355373 432.52969909764 440.17265566445 449.65687780941 460.95157182968 472.51094428594 484.24238205703 495.51026356692 507.94490731169 515.87955105645 525.11540468608 535.67979089271 547.64548134478 558.98015647854 570.63228825144 582.60439903107 593.85751568686 606.05552287119 614.93299763654 619.40151052451 626.40510303204 635.02084244219 644.97514488288 656.2339386035 667.85012380117 679.24458340122 691.60349738937 703.32349820003 712.19607720082 717.86890336723 725.637367743 735.60584327214 747.27148959139 759.75529270955 771.91984394906 783.25640842004 795.08172576854 806.62274129714 814.83973960442 819.3496067381 825.14595484593 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[4].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.64351102854 626.22027456244 632.16361800555 639.66206928698 649.28968965916 660.63342092696 672.76247461647 684.5650965789 696.33903008088 707.896636729 719.13430722622 731.52963684467 743.21225755268 754.77588964891 766.13802734257 778.54177922513 789.78071935136 801.53995925371 813.67052441433 824.67825767609 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 824.89007525678 817.00722963145 806.87242880786 795.52081611027 783.57746195096 771.40743170971 758.92114012986 747.51102352084 735.22135851476"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[5].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","734.85 737.41629590371 742.01667269627 748.78761422241 757.3535034871 767.69683370197 780.46520999181 794.34764717286 806.91859793299 815.39767509865 819.78709240084 825.60477706034 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.36317448069 816.75940814169 804.51314962854 791.59031774606 778.91044109036 766.47666513429 755.49400852988 746.18895883573 740.93131703114 733.25339926328 723.53804367774 711.40422217789 697.7890947633 684.02557316526 669.30521563181 655.15534352047 642.80023291987 634.94512231926 630.63374131406 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 630.40631794364 639.37656385873 650.52587850476 663.18843981114 677.53379901624 691.4033834825 705.5032344059 719.75875832656"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[5].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 324.1253715661 316.16455959327 306.28741365358 294.74654593958 281.71382886099 268.03811916234 253.9333754109 239.37209683678 227.74222136486 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 219.9245157907 211.43463963886 201.20450822824 189.19534401454 175.25589962739 160.49268545276 146.68890120727 132.10508584709 118.1385882211 103.7987621266 89.946010758765 75.222240994748 61.32146622941 46.86921564664 36.916965063869 31.464714481098 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
