run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.lagTolerance,1,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.roundDeadlineTime,10.0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.address,"""127.0.0.1:5077""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.address,"""127.0.0.1:5077""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.epochs,1,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.modelName,"""./results/NONIID_SIGN_GRID_SAFA_MEDIUM/model_""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.modelName,"""./results/NONIID_SIGN_GRID_SAFA_MEDIUM/model_""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,cmdenv-express-mode,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,cmdenv-autoflush,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,cmdenv-status-frequency,1s,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,**.cmdenv-log-level,info,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,repeat,1,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,seed-set,0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,image-path,../../images,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,network,GridFlexeScenario,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,debug-on-errors,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,print-undisposed,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,sim-time-limit,200s,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,**.scalar-recording,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,**.vector-recording,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.playgroundSizeX,1000m,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.playgroundSizeY,1000m,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.playgroundSizeZ,50m,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.annotations.draw,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.manager.updateInterval,1s,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.manager.host,"""localhost""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.manager.port,9999,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.manager.autoShutdown,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.manager.launchConfig,"xmldoc(""seeds/20_0.launchd.xml"")",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[0].mobility.x,500,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[0].mobility.y,500,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[0].mobility.z,3,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.cloudModuleName,"""cloud[0]""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.modelName,"""./results/IID_CIFAR10_GRID_FEDCS_20/model_""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.epochs,1,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.batchSize,64,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.headerLength,80 bit,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.sendBeacons,false,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.dataOnSch,false,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.beaconUserPriority,7,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.dataUserPriority,5,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.roundDeadlineTime,10.0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.connectionManager.sendDirect,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.connectionManager.maxInterfDist,2600m,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.connectionManager.drawMaxIntfDist,false,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.**.nic.mac1609_4.useServiceChannel,false,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].nic.mac1609_4.txPower,15mW,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].nic.mac1609_4.bitrate,6Mbps,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].nic.phy80211p.minPowerLevel,-86dBm,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].nic.mac1609_4.txPower,20mW,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].nic.mac1609_4.bitrate,6Mbps,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].nic.phy80211p.minPowerLevel,-110dBm,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.**.nic.phy80211p.useNoiseFloor,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.**.nic.phy80211p.decider,"xmldoc(""config_no_obstacle.xml"")",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config_no_obstacle.xml"")",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.**.nic.phy80211p.usePropagationDelay,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].applType,"""MLApp""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.headerLength,80 bit,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.sendBeacons,true,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.dataOnSch,false,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.beaconInterval,1s,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.modelName,"""./results/IID_CIFAR10_GRID_FEDCS_20/model_""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.epochs,1,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.batchSize,64,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].appl.sendTrainInterval,5.0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].veinsmobility.x,0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].veinsmobility.y,0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.node[*].veinsmobility.z,0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[0].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","815.15 812.96726540611 808.9652682273 803.38749478462 796.12358754165 787.30225155882 776.47934464246 764.19228234224 749.61614211253 738.70032326613 732.28450441974 724.20985195732 713.73527633945 701.92644347395 688.23621414152 673.48214155241 658.55645309413 645.69293176611 637.07327248234 632.14608487394 626.65 626.65 626.65 626.65 626.65 626.65 626.65 630.7752300803 645.19317222862 660.46673811884 675.52612261829 689.75549349305 703.97602206767 713.69655064229 719.12404865189 723.35 723.35 723.35 723.35 723.35 723.35 723.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[0].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 220.14569611817 210.10245056301 198.39792780151 184.67406237459 169.23872908217 154.10888799829 139.1869909939 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 130.51659263326 139.91983944591 151.74367091536 166.12589177512 180.4652818532 194.69678492852 209.97840760906"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[1].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","834.85 836.51810860913 839.66426067175 844.21247676094 850.54200181072 858.49577071995 868.79342885842 880.65766662175 894.53333756449 907.423569255 915.81380094552 923.35 923.35 923.35 923.35 923.35 923.35 923.35 920.30860720173 906.95398620547 892.52480212532 879.13551011899 865.2885670355 851.55010037319 840.15676273253 832.75723513816 823.4747040936 812.1374100412 798.30847480254 784.57193500401 771.04343718525 757.36632555646 746.6285346142 740.39074367193 737.56729513196 737.4359167468 737.38116986078 737.36024642512 736.25954929848 733.51841762196 728.89666393207 721.87066676217 713.70164565715 703.24612575723 691.20046581768 677.96272835869 663.67784022509 652.4109985867 644.38862224293 640.22547915231 638.64356214088 637.5116176084 637.42375023066 637.36661165605 637.3535345743 637.35219478198 635.66737872114 631.47659084533 624.93698971565 617.03384637099 607.28571030135 595.59113368423 582.53719629207 568.04195357945 553.72614198296 541.56107119951 533.89600041606 523.65133468301 511.31194942387 497.43162494256 483.25947997313 469.47327831576 455.62965193163 443.54559023538 435.01535896093 430.6677375505 424.53630757432 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 427.74702297973 441.03888309842 454.46593744239 468.2827712088 481.70900374645 495.38120118254 509.01085912175"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[1].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 430.40155694841 441.90202106271 455.2759748663 469.30883181637 482.98024102604 497.34880146823 510.9068807828 523.34181222917 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 525.63948737613 534.4562659624 545.58882466964 558.79475018289 572.6876224118 587.1454517503 600.70463175465 615.19103363448 629.27431704565 643.52660496903 658.08217093469 672.37784622504 686.47969910141 700.29469725081 714.83396952712 726.36386042568 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[2].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","734.85 737.15349196161 741.26406434542 747.48412710219 755.06307189257 764.23855448265 775.59128057584 789.0935031035 802.83423708898 812.07497107446 817.1800535613 819.42105576112 820.06199465752 820.12652601321 820.14848342379 820.14882659396 821.70854125679 825.18640459605 826.65 826.65 826.65 826.65 826.65 826.65 826.65 826.65 817.12297929741 802.16260201074 787.69332101091 773.29489910552 758.51701134584 745.48431557693 735.80210583025 730.61989608358 723.41075374999 714.10078542871 702.71195167483 688.75862221979 674.25498689596 659.91774734247 649.11181938835 638.52093726647 632.3478668996 623.69429112773 613.63927131294 602.27186532711 588.5990235864 575.1186121573 563.32767949106 551.84448818733 543.2093797224 534.84844327952 530.98750683663 525.09369621707 516.92642299648 507.12805098754 494.74730532883 480.3872537195 467.25598266672 453.96084059298 445.12253339225 436.11589623948 431.36043083397 430.21695665267 429.91388479387 429.86786586006 429.85463649055 429.85262882912 429.85112684992 428.37915518016 424.57287119077 418.64562451104 410.17732727385 399.77838587648 386.81818624723 372.40604973113 357.46513243913 343.99031644282 334.9582702083 330.42622397377 324.34378641697 315.67675831487 304.5465958173 291.35610070626 276.81977600334 261.49002836787 248.09854546325 238.2955560157 231.90698118767 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 225.67585935351 211.86366903741 196.31565671064 181.69475168565 166.1340972696 150.95205880072 140.27002033183 133.34108801128 124.80380885432 123.35 123.35 123.35 123.35 123.35 123.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[2].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.44163696332 724.82265900658 719.36558343906 711.52175737887 701.6327262969 689.14689955652 675.04201753196 660.69400081322 645.05016689403 630.67496624519 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 618.55446446128 607.47903600425 594.38456920276 579.55330892891 564.98513660407 549.75575723289 534.43780754109 519.99445761382 505.08403960041 490.14812988722 475.47655779456 460.30685868487 445.07514055139 430.13288249002 414.93660273959 399.4861165195 385.07506122082 370.50695174624 355.76341235323 340.85022988617 325.99309892252 323.35 323.35 323.35 323.35 323.35 323.35 323.35 325.19365190947 335.30575155743 348.31049805336 363.85169315162 378.54681780874 393.28005006979 408.39067660619"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[3].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.90551719591 438.40657810806 449.95535216021 461.49282177213 472.99219082166 484.66151267903 497.06305654911 508.68201478984 515.80613026654 525.18791741128 537.03089055689 548.63156066187 560.09720615583 571.73849590732 583.46773240902 595.49417544278 607.72033025469 615.4464850666 619.83881241371 626.27742659636 635.19102838355 645.72416188174 656.96617043118 668.4295201228 680.26307460975 692.71309923715 704.33166977168 713.28878598164 717.80438089147 723.22715838736 723.35 723.35 723.35 723.35 723.35 723.35 723.35 723.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[3].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","715.15 713.18183327848 708.67623136607 702.63900051713 694.65178287532 684.77058633519 672.58291512919 660.64339319959 649.00318980236 637.06623585269 624.54613720215 613.27371962931 601.38719388236 588.89141788613 576.70149362033 564.54312378806 552.58876118306 540.76985245508 528.6411726018 517.25557994341 505.44003316028 493.76770002294 482.43803918445 470.84620809557 459.60134573928 447.30898040531 435.74548250218 423.76761631026 411.71827724791 399.81506127167 388.39048152919 376.58162805603 364.49414587663 353.00255990857 340.73065154641 328.28228528809 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 328.87071266744 337.41262136451 348.14833301648 359.58024075797 371.17596784515 383.35877107593 395.12325670739 407.62406933607 419.07339974363"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[4].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 423.35 422.88622208239 408.30444883182 393.68023336139 379.17119410432 364.51368786872 349.91245707788 339.81122628703 333.6954495735 326.69116039052 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 335.64694131196 350.65400568648 365.6495371895 379.54929224468 391.13646344933 401.07270004229 408.5053160139 415.41388245159 419.08598763103 423.34903809085 423.35 423.35 423.35 423.35 423.35 423.35 423.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[4].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69","734.85 737.40611887625 741.85724652382 748.2725344104 756.68087481561 767.10200641598 779.20127633684 792.74820788358 807.61297321362 822.05546915407 823.35 823.35 823.35 823.35 823.35 823.35 823.35 820.54462174269 809.80387492341 796.56725752845 782.11529915475 767.88031557528 753.5563961914 739.39006750068 724.52219261537 710.44190267411 695.80235363385 681.64676535039 667.07850058316 653.10666106319 638.30457961348 623.60271739246 609.20622311961 595.14938572498 580.64058104539 565.49794350955 550.31477978687 536.04887678438 520.97745570343 506.94250645107 492.81544923544 478.52661750465 463.31422755389 448.10295099668 433.85459533499 419.51406651342 404.6519041646 390.64817586219 376.56588903459 362.60361722911 348.22741574818 333.74985397705 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 329.74311475557 337.56643205447 347.91364341628 360.8144061469 375.5273816607 390.10640117646 404.25572666239 418.92368172195"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[5].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 229.93922067582 241.18862845663 252.93317274198 264.25296991805 275.01542172743 286.09523494834 296.82660370265 308.53160677038 316.11158938662 324.93848121023 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 327.82189026774 338.87201097129 350.01702735278 361.5400500918 372.07451806559 383.03494983382 393.73839765353 405.37602070968 414.76650591773 419.65699112578 426.46281301517 435.52476749798 446.53714202444 457.91862000924 469.42850729146 480.56467951492 492.08174430888 503.48635800385 512.54634087501 518.41172272437 526.33522569207 536.16806108543 546.98012830562 557.76150350615 568.81168845298 579.81432580714 590.47868468222 601.41330282796 612.13535162816 618.35740042837 625.91965430721 634.94251533169 646.40067008652 658.0279046077 669.35212103409 680.02063281365 690.970609895 702.69130468303 712.68011096226 718.16891724149 725.26109265584 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[5].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","334.85 336.88320662659 340.30541013051 345.76169452327 353.40128154887 363.37482534761 375.03716079439 386.5085564888 397.2631329039 408.90645013266 419.96188521381 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 425.11691127386 413.82336741947 403.17128278595 392.12774811044 381.22591111117 369.47423873323 357.91880754287 347.36185192702 336.16552661046 325.33990384685 314.33481700646 303.81585910027 292.24973972129 281.56584994031 270.77371976575 259.95420000318 249.07387968144 237.71570241785 226.79821290047 215.64758567323 204.85565710494 194.1500157469 182.41876434366 170.83963077261 159.24517648713 148.62586670283 137.74205703163 127.18915077295 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 124.69817890694 115.18117745448 104.10444412531 93.343165890101 81.624125535229 70.816804638162 59.982871325628 49.22016264579 38.354226110896"
